店家編號,用戶,評分,日期,評價,評論抓取日期
28700006,黃褔桂,5,5 個月前,無評論,2025-03-27
28700006,阿枫,4,5 個月前,吃得很撐 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4,2025-03-27
28700006,李榮宗,5,5 個月前,七點來用餐 服務人員超專業的 很有耐心服務態度 echo 實在很新鮮 自助吧超棒的 花滑 跟蝦仁滑 無限供應 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,蔡正國,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700006,Jean Ho,5,5 個月前,服務好。餐點好吃。釆葳👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,魏麗森,5,5 個月前,大推 喜歡採葳 子庭工作效率好 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,李宗宗,5,5 個月前,這自助吧很豐盛 食材很新鮮 服務態度又好 下午六點多跟朋友一起來   享受到熱情服務echo  其他的同事也都很熱情 讚讚 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,黃小雷,5,5 個月前,晚上六點多來用餐  環境很舒適 食材很新鮮 Echo服務態度非常好  回帶朋友過去 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,游佩芸,5,5 個月前,食物好吃，推薦椰子冰淇淋，采葳和Echo很親切！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,NiNi,5,5 個月前,自助吧台乾淨整潔、食材補貨速度快 店員隨時關注我們的需求！用餐服務超值！ 經常來用餐，以後也會常來 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,陳建良,5,5 個月前,採葳很棒！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Edward Chang,4,5 個月前,品質穩定，CP值高的火鍋店，青菜跟各式火鍋料都可以吃到飽，推薦花枝滑跟蝦滑，飲料跟冰淇淋的選擇也很豐富 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：5,2025-03-27
28700006,陳正瀚,4,5 個月前,Gary服務很好 餐廳氛圍歌很好 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：4 服務：4 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,林宇恩,5,5 個月前,Gary服務很好，餐點不錯👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：4,2025-03-27
28700006,李小元,5,5 個月前,服務人員Gary態度親切，讓人用餐愉快 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Jeff,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700006,Gary Lee,5,5 個月前,真心推薦濃蝦石頭湯底👍👍👍 店員echo服務十分親切 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,陳柏宇,5,5 個月前,好吃服務佳 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,謝曉芬,5,5 個月前,餐點：5 服務：5…,2025-03-27
28700006,Elvis Chiu,2,5 個月前,店內裝潢蠻普通，且空間很小，不過坐位區是寬敞。提供冰淇淋是不錯吃，飲料提供一般小火鍋店也提供的飲料，由於菜盤是自由取用，不過用餐時間很短也吃不了多少，個人覺得CP值不高，不太會回訪。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：3 服務：3 氣氛：2,2025-03-27
28700006,口口口,5,5 個月前,"忙碌的餐期，但食物品質，都維持很好，人員服務很好，主管更是專業熱誠。推推推 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料, 火鍋菜盤",2025-03-27
28700006,Aphrodite,5,5 個月前,這裡服務人員很棒，態度很親切，這樣的氛圍用餐很愉快 餐點類型 午餐 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,打東東,5,5 個月前,第一次來貴店用餐 用餐座位剛剛好不會覺得擠 環境氣氛也很放鬆  食材方面 肉品好吃 但不得不提自助吧的蝦仁漿、花枝漿 真的好吃！  雖然是繁忙的用餐時刻 但工作人員依舊熱情友善  之後還會常來用餐！ 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 老熬牛髓湯,2025-03-27
28700006,Shawn Chiang,5,5 個月前,蔬菜火鍋料自助吧可以選自己喜歡吃的吃到飽很棒。肉的品質也不錯。蝦仁漿料很多很不錯。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：4,2025-03-27
28700006,11 huang,5,5 個月前,自助蔬菜種類多樣化 牛肉也有不同種類可選擇 餐點：5 服務：4 氣氛：4,2025-03-27
28700006,烏烏茲別克,5,5 個月前,餐點：5 服務：5…,2025-03-27
28700006,許淑珍,5,5 個月前,食材新鮮 服務很棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Frances Liu,5,5 個月前,這裡服務人員很棒，態度很親切，對於顧客兌換卷或點數會提醒也不會催促，出餐有狀況也會先讓客人知道，主動問加湯今天外場女生內埸男生服務員棒棒！ 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,葉治顯,5,5 個月前,"有自助吧可以選喜歡的青菜很棒，湯底肉盤味道都很好  周日中午用餐，店員服務都很好👍 但明顯感覺人手稍微不夠，店員每人都很忙碌但有需求時都要等上一陣子 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 石頭魷魚鍋, 各式配菜 青菜 火鍋料",2025-03-27
28700006,廖宴堂,4,5 個月前,餐點種類多，服務人員親切專業，用餐環境清潔乾淨，極推 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,Leo里歐,4,5 個月前,無評論,2025-03-27
28700006,孫偊欣,5,5 個月前,晚班服務佳，餐點也好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 老熬牛髓湯,2025-03-27
28700006,郭曉妍,5,5 個月前,"晚班服務員，都會介紹餐點服務也不錯 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點 雞腿鍋, 粤式胡椒豬肚鍋 特殊餐點 牛肉好吃",2025-03-27
28700006,Messiah hair,5,5 個月前,每個月固定都會來這裡吃飯，菜很新鮮，語倢服務生很親切，有需要都會隨身馬上過來😁 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 素食鍋,2025-03-27
28700006,Krown,5,6 個月前,"儘管一人先入座，店員還是熱心介紹讓我等待家人。 隔壁桌來了個吵鬧的幼童也主動協助是否需要更換位置，更換後跟家人用餐體驗很好，感謝幫忙！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：4 服務：5 氣氛：4 建議的餐點 鮮菇奶香湯底, 各式配菜 青菜 火鍋料, 老熬牛髓湯",2025-03-27
28700006,傅遠,5,6 個月前,"中午來用餐，有用餐限制，但很多空桌，都很關心我們是否加湯餐點是否足夠，用餐時間到了但沒有催促，真的覺得用餐環境很舒適 ，下次還會在來。 自助吧蔬食不浪費食材吃光光， 超飽 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料, 麻辣湯底 加價70, 老熬牛髓湯",2025-03-27
28700006,Daniel Mestiz,5,6 個月前,- 食物的選擇和品質很好 - 乾淨的地方 - 軟冰淇淋 - 友好和樂於助人的服務（特別是小蚤和加里） 一定會再去！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,張台智,5,6 個月前,採葳很訥 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,博翔張,5,6 個月前,張博崴跟張采葳服務態度很親切很周到 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,張詩敏,5,6 個月前,張博崴跟張采葳服務很好、很可以！ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Ting Ting,5,6 個月前,張博崴和張采葳 服務很好 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,文有張,5,6 個月前,餐點：5 服務：5…,2025-03-27
28700006,Hsiu Ju Chang,5,6 個月前,"餐點美味多樣，冰淇淋選擇很多，服務人員親切有禮。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料, 高湯",2025-03-27
28700006,阿季,5,6 個月前,蔬菜肉品海鮮都很新鮮！ 服務人員很細心，感受得出關心但又不會過度打擾。 湯底很讚，連最便宜的石頭鍋也清甜有洋蔥味，自助吧的品項很豐富，蝦滑跟蛋餃最讚，平常不吃火鍋料的也忍不住多吃了幾個！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Josephine Liou,5,6 個月前,經典石頭湯頭超級讚的有夠香，東西也很好吃！自助吧的食材都很新鮮美味，蝦滑是我吃過最好吃的蝦滑~我們的服務生Echo的服務也非常周到，很感謝他~！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,宋豪祥,5,6 個月前,"食材新鮮，大推蛋餃跟蝦漿，帶第一次來的朋友，他整個愛上狂吃猛吃XD Echo的服務也非常好，很專業又親切，覺得是非常優秀的一次 下次絕對會再來 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 石頭魷魚鍋, 各式配菜 青菜 火鍋料",2025-03-27
28700006,pony lin,5,6 個月前,Echo非常優質！吃很飽！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,姍（Near）,5,6 個月前,會耐心等客人夾完食材再補，服務態度很好 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,吳冠霆,5,6 個月前,餐點：4 服務：5…,2025-03-27
28700006,黃玉葉,5,6 個月前,餐點：5 服務：5…,2025-03-27
28700006,林可亮,5,6 個月前,餐點：5 服務：5…,2025-03-27
28700006,Diana Chan,5,6 個月前,"服務好又親切，很喜歡到成功店用餐。店內人員（采葳）服務很親切👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 石頭魷魚鍋, 各式配菜 青菜 火鍋料, 蛤蜊跟新鮮鯛魚, 火鍋菜盤, 菜盤區",2025-03-27
28700006,張瀚文,5,6 個月前,只是在外面等公車就被抓來留評論，店外環境乾淨，店內我沒進去過，留給其他饕客評分囉！,2025-03-27
28700006,鄒佩軒,5,6 個月前,服務人員采葳服務態度很好，食材新鮮 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4,2025-03-27
28700006,Sylvia Tao,5,6 個月前,服務 內用 餐點類型…,2025-03-27
28700006,Meng-Ling Yao,4,6 個月前,服務員采崴服務很好👍 服務 內用 餐點類型 午餐 餐點：4 服務：4 氣氛：3,2025-03-27
28700006,葉淑蓉,5,6 個月前,113.09.15和家人一起吃飯 是前一天在網站上訂位的 可以加入會員累積點數可兌換 我是看到評論上說服務人員態度都很好 是真的！！ 這都是個人鍋 我點的是一鍋經典牛肉火鍋 是用石頭火鍋方式做的湯底 家人點的是 一鍋剝皮辣椒雞湯底配草飼熟成紐奧菲力牛肉（小） 一鍋海鮮干貝湯底配松阪豬肉（大） 一鍋川味麻辣湯底配草飼熟成紐奧菲力牛（大） 湯喝起來蠻舒服的 吃起來東西還蠻新鮮的 環境整潔乾淨 冰淇淋🍦也好吃喔😋 我夾了一次蔬菜🥬 吃完再吃3球冰淇淋🍦就飽了 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Te sheng Chiang,5,6 個月前,服務很好，采葳親切，推薦😊 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,孫麗台,5,6 個月前,餐點好吃，采葳很親切很喜歡 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Sin ting Sung,5,6 個月前,環境乾淨舒適上餐很快，服務人員也會主動關心加湯，謝謝采葳很親切可愛🥰 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 菜盤區,2025-03-27
28700006,單晨甯,5,6 個月前,采葳服務很好，非常親切 推薦來用餐 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,YiChen,5,6 個月前,採葳人很好👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,duke lien,5,6 個月前,無評論,2025-03-27
28700006,黃玉琴,5,6 個月前,冰淇淋好吃 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,林威廷,5,6 個月前,服務 內用 餐點類型…,2025-03-27
28700006,judy Chou,4,6 個月前,中午時段人潮強強滾，肉類肉質新鮮，蔬菜、火鍋料與飲料自助，湯頭鮮甜👍 服務 內用 餐點類型 午餐 餐點：4 服務：4 氣氛：4 建議的餐點 雞腿鍋,2025-03-27
28700006,Ivy Xia,5,6 個月前,服務人員很體貼，適合家人一起用餐 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700006,CK CH,5,6 個月前,采葳的服務很讚喔。 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,陳柔柔,5,6 個月前,很久沒來吃了 再次來點了藥膳當鍋底 味道還是一樣好 ～餐點好吃 店員采葳 服務很棒～,2025-03-27
28700006,s pan,5,6 個月前,今天喝藥膳湯，湯頭很棒！服務員： 采葳，很熱情也很貼心！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 高湯,2025-03-27
28700006,呂淑敏,5,6 個月前,好吃服務好。採葳棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,呂雅諼,5,6 個月前,采葳服務態度非常好👍👍👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,潘家榮（Peter）,5,6 個月前,"服務人員非常專業，態度和善。 餐點食材都很新鮮，冰淇淋特推。 服務 內用 餐點類型 午餐 平均每人消費金額 $1,400-1,600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料",2025-03-27
28700006,張聿承,5,6 個月前,吃的好飽，自助吧蔬菜新鮮，料也越來越多樣化，下一次會再來用餐，晚班服務員值得誇獎， 一個人應付整家店的客人還能面對微笑😊 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 鮮菇奶香湯底 親子友善程度 忙碌中還面對微笑，讓人感覺上很快樂,2025-03-27
28700006,洪寶山,5,6 個月前,"晚班有位男服務員朝暉，很認真的推廣肉品， 也很有耐心介紹環境，這個服務員值得嘉獎 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 雞腿鍋, 各式配菜 青菜 火鍋料, 蛤蜊跟新鮮鯛魚, 火鍋醬料, 粤式胡椒豬肚鍋",2025-03-27
28700006,許文誠,5,6 個月前,"餐點好吃，服務超棒，超級推 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 雞蛋, 高湯",2025-03-27
28700006,黑炭,5,6 個月前,"昨晚去用餐，櫃檯只有一個男服務員，好像叫朝暉，看他很忙碌，但他還是會來詢問是否需要加湯，忙來忙去還要補菜，速度很快，這種服務員超級推，下次還會再來用餐，但希望不會還剰他一個人。 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 雞蛋, 各式配菜 青菜 火鍋料, 麻辣湯底 加價70",2025-03-27
28700006,林于婷,5,6 個月前,餐點很好吃...肉很高級，湯底也很好喝❤️ 可惜吃完了忘記拍照！推推 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Chueh ฅ'ω'ฅ,5,6 個月前,好吃好吃 食材新鮮 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Abby,5,6 個月前,肉很好吃 自助吧的東西還算多 冰淇林也很多種 推推！ 餐點：5 服務：5 氣氛：5,2025-03-27
